UBIGEO,DEPARTAMEN,PROVINCIA,DISTRITO,year,count,mean,min,max,std,p10,p90,range
030714,APURIMAC,GRAU,CURASCO,2021,2,5.296598434448242,3.602961778640747,6.990234851837158,1.6936365365982098,3.9416890859603884,6.651507544517517,3.387273
210310,PUNO,CARABAYA,USICAYOS,2021,23,-0.2665035413659137,-3.4470298290252686,4.001906871795654,1.943289118800484,-2.858566427230835,1.9791038513183596,7.4489365
110112,ICA,ICA,SUBTANJALLA,2021,6,14.452532450358072,14.031608581542969,14.744460105895996,0.2197950471681559,14.202299118041992,14.662561416625977,0.7128515
030708,APURIMAC,GRAU,PROGRESO,2021,9,2.7789984809027777,0.25378620624542236,7.69601583480835,2.3356717122821493,0.4442635536193848,5.712647914886475,7.4422297
080202,CUSCO,ACOMAYO,ACOPIA,2021,2,5.4071173667907715,3.2872278690338135,7.52700662612915,2.119889378547672,3.7112057209014893,7.103028774261475,4.2397785
110102,ICA,ICA,LA TINGUINA,2021,3,13.997132619222006,13.801138877868652,14.185938835144043,0.1571761014850356,13.841774940490723,14.149614906311035,0.38479996
030701,APURIMAC,GRAU,CHUQUIBAMBILLA,2021,15,2.127134068806966,0.3725266754627228,5.226264953613281,1.7909174161708632,0.501173448562622,4.93933572769165,4.8537383
090606,HUANCAVELICA,HUAYTARA,OCOYO,2021,6,7.5962568918863935,4.961374282836914,12.135624885559082,2.3795568450955766,5.239831209182739,10.338888168334961,7.1742506
210804,PUNO,MELGAR,LLALLI,2021,6,-1.2161755561828613,-1.7992459535598755,-0.033920008689165115,0.5974950634575713,-1.7568634748458862,-0.4959435649216175,1.7653259
110303,ICA,NASCA,EL INGENIO,2021,19,14.802785773026315,12.142523765563965,16.059011459350586,1.066175396009626,13.080552101135254,15.840569114685058,3.9164877
210212,PUNO,AZANGARO,SAN JOSE,2021,13,-0.6868034509512094,-3.495147705078125,1.3473843336105347,1.5510830022300501,-3.1046355724334713,1.1695264220237738,4.842532
080803,CUSCO,ESPINAR,COPORAQUE,2021,55,-0.5464421012184837,-2.5792300701141357,1.1586120128631592,0.6821741080932588,-1.4784295558929443,0.18744514584541347,3.737842
110402,ICA,PALPA,LLIPATA,2021,7,15.53262220110212,14.645861625671387,15.886815071105957,0.39129282031861845,15.130620765686036,15.860245323181152,1.2409534
211208,PUNO,SANDIA,YANAHUAYA,2021,22,11.42717812278054,4.744819164276123,15.6925048828125,2.5977172192618263,8.895173645019531,14.068283843994141,10.947685
030305,APURIMAC,ANTABAMBA,OROPESA,2021,39,0.36562107770870894,-2.095827341079712,4.453428268432617,1.416670584689599,-1.090509581565857,2.1654392242431646,6.5492554
110403,ICA,PALPA,RIO GRANDE,2021,11,13.793371027166193,12.188461303710938,15.120287895202637,0.9097767827677681,12.33520793914795,14.894368171691895,2.9318266
030401,APURIMAC,AYMARAES,CHALHUANCA,2021,12,5.840989430745442,2.9512624740600586,7.646646499633789,1.5444869721410694,3.6895283460617065,7.582775115966797,4.695384
210306,PUNO,CARABAYA,CRUCERO,2021,30,-2.606306711832682,-3.3152570724487305,-1.5720292329788208,0.4449947978406363,-3.2210503816604614,-2.04014139175415,1.7432278
080501,CUSCO,CANAS,YANAOCA,2021,9,1.272828631930881,-0.37356677651405334,3.1538898944854736,0.9986698722739423,-0.014906667172908769,2.0767890453338627,3.5274568
030705,APURIMAC,GRAU,MAMARA,2021,2,4.551281452178955,3.462533712387085,5.640029430389404,1.088747859001166,3.680283284187317,5.422279858589173,2.1774957
210802,PUNO,MELGAR,ANTAUTA,2021,24,-2.431250890096029,-3.932530164718628,0.35909080505371094,1.1570748344773787,-3.6999160289764403,-0.6630348026752474,4.291621
080601,CUSCO,CANCHIS,SICUANI,2021,20,-0.9449254035949707,-3.705904722213745,1.8734153509140015,1.9610201694009517,-3.3596600532531737,1.7764027118682864,5.57932
030711,APURIMAC,GRAU,TURPAY,2021,1,3.4007627964019775,3.4007627964019775,3.4007627964019775,0.0,3.4007627964019775,3.4007627964019775,0.0
080703,CUSCO,CHUMBIVILCAS,CHAMACA,2021,24,1.9253451029459636,0.18611645698547363,3.748396158218384,1.0233047783924,0.48668951690197,3.0756497621536254,3.5622797
030709,APURIMAC,GRAU,SAN ANTONIO,2021,1,6.317724704742432,6.317724704742432,6.317724704742432,0.0,6.317724704742432,6.317724704742432,0.0
080506,CUSCO,CANAS,PAMPAMARCA,2021,2,3.530505657196045,2.8637983798980713,4.1972126960754395,0.6667071580886947,2.997139811515808,4.063871264457703,1.3334143
080205,CUSCO,ACOMAYO,POMACANCHI,2021,11,3.183372150767933,1.2221903800964355,5.788080215454102,1.379544320659046,1.2435673475265503,4.8892292976379395,4.56589
090603,HUANCAVELICA,HUAYTARA,CORDOVA,2021,3,5.113961537679036,3.879484176635742,6.121456623077393,0.9292473039127261,4.1717761039733885,5.965354061126709,2.2419724
080702,CUSCO,CHUMBIVILCAS,CAPACMARCA,2021,8,5.404135704040527,0.5320712924003601,9.119229316711426,2.687407424549867,1.939475727081299,8.13080849647522,8.587158
030416,APURIMAC,AYMARAES,TORAYA,2021,5,2.88255615234375,1.8411874771118164,4.653817653656006,1.1338957582486884,1.8588388919830323,4.305579566955567,2.8126302
110110,ICA,ICA,SAN JUAN BAUTISTA,2021,0,,,,,,,--
211205,PUNO,SANDIA,PHARA,2021,16,8.153871536254883,-0.03275977447628975,15.460047721862793,4.676098661915933,2.891634702682495,14.661105155944824,15.492807
030206,APURIMAC,ANDAHUAYLAS,HUAYANA,2021,4,5.548823356628418,2.881115674972534,7.9903883934021,1.97027954027843,3.385040593147278,7.622149133682251,5.109273
090612,HUANCAVELICA,HUAYTARA,SAN ISIDRO,2021,6,6.184505462646484,3.9063146114349365,10.083714485168457,2.3854459430924586,3.9081718921661377,9.422682762145996,6.1773996
030214,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,2021,2,6.76851749420166,5.738467693328857,7.798566818237305,1.0300495624542512,5.944477605819702,7.59255690574646,2.0600991
030404,APURIMAC,AYMARAES,CHAPIMARCA,2021,8,7.709860324859619,3.445866584777832,10.64806842803955,2.6996887741416775,3.9821465492248533,10.301529121398925,7.202202
110114,ICA,ICA,YAUCA DEL ROSARIO,2021,44,12.205896550958807,7.487351894378662,14.945110321044922,2.070170456928306,9.109931755065919,14.469171524047852,7.4577584
090608,HUANCAVELICA,HUAYTARA,QUERCO,2021,23,3.237134850543478,1.2376326322555542,6.646862030029297,1.4974337888709455,1.5513331413269043,5.529692745208741,5.4092293
030703,APURIMAC,GRAU,GAMARRA,2021,11,2.760058142922141,0.16635780036449432,6.816051006317139,2.019297408414194,0.48663201928138733,5.80919885635376,6.649693
030212,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,2021,6,7.795660654703776,4.878158092498779,10.391032218933105,2.088689660142039,4.976738929748535,9.871434211730957,5.512874
210305,PUNO,CARABAYA,CORANI,2021,33,-3.291862718986742,-6.111139297485352,-0.2505415081977844,1.5475028323316158,-5.069888973236084,-1.3306997537612912,5.8605976
080605,CUSCO,CANCHIS,PITUMARCA,2021,36,-3.1420118543836804,-6.479554653167725,1.4905996322631836,1.844120693071111,-5.159762620925903,-0.2779470533132553,7.9701543
030218,APURIMAC,ANDAHUAYLAS,TURPO,2021,4,5.183152675628662,4.1704816818237305,6.694133758544922,0.9886784473258541,4.252993726730347,6.312635803222657,2.523652
110506,ICA,PISCO,SAN ANDRES,2021,9,15.944218953450521,15.46907901763916,16.720844268798828,0.34182322771320645,15.615611457824707,16.32407455444336,1.2517653
030501,APURIMAC,COTABAMBAS,TAMBOBAMBA,2021,24,3.221670468648275,-0.11132212728261948,10.076520919799805,2.773553530864166,0.3562905430793763,6.9192774295806885,10.187843
081212,CUSCO,QUISPICANCHI,QUIQUIJANA,2021,12,1.922961711883545,-0.06599990278482437,4.905560493469238,1.5281066492234185,0.2112166300415993,4.067102694511414,4.9715605
080206,CUSCO,ACOMAYO,RONDOCAN,2021,6,4.129060745239258,0.2137928456068039,7.914341449737549,2.7028261523374013,0.7311567664146423,7.026932716369629,7.7005486
030205,APURIMAC,ANDAHUAYLAS,HUANCARAY,2021,4,5.494598388671875,3.5126819610595703,6.95978307723999,1.451310169657296,3.8689149379730225,6.913589143753052,3.447101
081007,CUSCO,PARURO,PACCARITAMBO,2021,5,6.4320220947265625,3.458493947982788,8.488021850585938,1.6675566881465302,4.600884675979614,8.02368984222412,5.0295277
110508,ICA,PISCO,TUPAC AMARU INCA,2021,2,16.35502815246582,16.262107849121094,16.447948455810547,0.09292030334472656,16.28069190979004,16.4293643951416,0.1858406
030106,APURIMAC,ABANCAY,LAMBRAMA,2021,19,5.229997735274465,0.5391202569007874,11.164623260498047,3.321716421561669,1.2469552159309387,9.9148286819458,10.625503
110501,ICA,PISCO,PISCO,2021,0,,,,,,,--
080207,CUSCO,ACOMAYO,SANGARARA,2021,2,2.714581251144409,2.508392810821533,2.920769691467285,0.20618844032287598,2.5496304988861085,2.87953200340271,0.41237688
030405,APURIMAC,AYMARAES,COLCABAMBA,2021,2,4.011232376098633,2.039369583129883,5.983094692230225,1.9718625545501853,2.433742094039917,5.588722181320191,3.943725
081008,CUSCO,PARURO,PILLPINTO,2021,3,4.141320864359538,1.8919824361801147,5.940814971923828,1.6832570680273777,2.431819128990173,5.670885181427002,4.0488324
210301,PUNO,CARABAYA,MACUSANI,2021,31,-2.9178245298324095,-4.33913516998291,-0.6375222206115723,0.9302129426270298,-4.082292079925537,-1.539272665977478,3.701613
081002,CUSCO,PARURO,ACCHA,2021,7,4.275788715907505,1.1392658948898315,6.646295070648193,1.5763200981953376,2.609464502334595,5.864287376403809,5.507029
030505,APURIMAC,COTABAMBAS,MARA,2021,5,4.3052528381347654,2.59385085105896,6.329636096954346,1.2874084083640542,3.032684564590454,5.838960933685303,3.7357852
030704,APURIMAC,GRAU,HUAYLLATI,2021,5,6.720694732666016,4.196885108947754,9.00722599029541,1.8339507046141594,4.495274925231934,8.542963027954102,4.810341
030102,APURIMAC,ABANCAY,CHACOCHE,2021,6,4.440017064412435,1.675088882446289,10.210909843444824,3.0360724330048803,1.9090105295181274,8.382030725479126,8.535821
030702,APURIMAC,GRAU,CURPAHUASI,2021,10,0.9382459640502929,-0.018866678699851036,3.1716887950897217,0.8829267816518428,0.04703351557254792,1.698784184455871,3.1905556
080203,CUSCO,ACOMAYO,ACOS,2021,5,5.634074401855469,3.8333568572998047,7.010322570800781,1.026317523216131,4.559866714477539,6.602366828918457,3.1769657
080602,CUSCO,CANCHIS,CHECACUPE,2021,29,-2.74102967360924,-4.895373344421387,4.814207553863525,2.3636172574716174,-4.520983505249023,0.4110932588577252,9.709581
030217,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,2021,12,2.9918880462646484,2.085108995437622,5.18661642074585,0.9138541282955147,2.138286828994751,4.118957567214966,3.1015074
211209,PUNO,SANDIA,ALTO INAMBARI,2021,46,13.427549942680027,8.933109283447266,15.628913879394531,1.6112799425557045,11.030920505523682,15.28670883178711,6.6958046
030203,APURIMAC,ANDAHUAYLAS,CHIARA,2021,5,4.690451431274414,2.5208559036254883,8.028639793395996,2.308328197808083,2.678448295593262,7.586996841430664,5.507784
080201,CUSCO,ACOMAYO,ACOMAYO,2021,6,2.262598673502604,-0.37631717324256897,5.445579528808594,1.9344842849643786,0.30171120166778564,4.7337727546691895,5.8218966
030411,APURIMAC,AYMARAES,SAN JUAN DE CHACNA,2021,4,3.715285539627075,1.5730091333389282,6.296281814575195,1.9299360239084127,1.7501131415367126,5.855945920944214,4.723273
030409,APURIMAC,AYMARAES,LUCRE,2021,4,3.981816530227661,2.100975751876831,6.743215084075928,1.7108232642761623,2.449066686630249,5.866789484024048,4.6422396
090605,HUANCAVELICA,HUAYTARA,LARAMARCA,2021,6,3.8189640045166016,2.382704734802246,4.745837211608887,0.8844412726194817,2.6040658950805664,4.5853235721588135,2.3631325
110108,ICA,ICA,SALAS,2021,21,14.944553920200892,14.213093757629395,15.897040367126465,0.42239054602267345,14.43388843536377,15.435844421386719,1.6839466
081004,CUSCO,PARURO,COLCHA,2021,3,6.701969146728516,4.913539409637451,7.799638271331787,1.2754749852694511,5.409377574920654,7.718256664276123,2.8860989
081206,CUSCO,QUISPICANCHI,CUSIPATA,2021,7,1.5879031590053014,-1.229957938194275,4.011629581451416,1.6490258881538096,-0.2076762735843657,3.6392049312591555,5.2415876
030415,APURIMAC,AYMARAES,TINTAY,2021,5,4.958734130859375,1.554796814918518,9.404679298400879,3.1113039561287454,1.8324829816818238,8.775423049926758,7.8498826
030103,APURIMAC,ABANCAY,CIRCA,2021,20,4.8873039245605465,0.9961041808128357,11.84941577911377,3.3837768816914733,1.0819753050804137,10.43273506164551,10.853312
030503,APURIMAC,COTABAMBAS,COYLLURQUI,2021,14,3.889141082763672,0.6847867369651794,9.726325035095215,3.046990124960965,0.8148265302181243,8.499481678009037,9.041538
081003,CUSCO,PARURO,CCAPI,2021,12,6.540038426717122,3.098905324935913,10.578302383422852,2.9209134352756956,3.2729415893554688,10.16893482208252,7.479397
110505,ICA,PISCO,PARACAS,2021,45,15.491510687934028,14.097640037536621,16.572072982788086,0.646824708752578,14.65317497253418,16.335329055786133,2.474433
090611,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,2021,3,6.815411885579427,4.247869491577148,9.454075813293457,2.126019724650009,4.747153568267822,8.912118625640868,5.2062063
110109,ICA,ICA,SAN JOSE DE LOS MOLINOS,2021,12,12.950188954671225,9.217022895812988,14.18375301361084,1.3408497215851136,12.066485595703124,14.017436218261718,4.96673
081207,CUSCO,QUISPICANCHI,HUARO,2021,4,2.9594974517822266,0.04090084508061409,6.590185165405273,2.4429997613467656,0.5157767958939077,5.688054633140564,6.5492845
030107,APURIMAC,ABANCAY,PICHIRHUA,2021,13,4.985299917367788,1.6997648477554321,10.729994773864746,2.832235153017784,1.7507649421691895,8.049257183074952,9.03023
030502,APURIMAC,COTABAMBAS,COTABAMBAS,2021,11,6.348087657581676,-0.24258895218372345,11.31921672821045,3.8107778039274574,0.6374909281730652,10.598711013793945,11.561806
210112,PUNO,PUNO,PLATERIA,2021,8,1.1922801733016968,-1.5307005643844604,4.665428638458252,2.1841200665834024,-1.0750434815883636,4.4816313743591305,6.1961293
081208,CUSCO,QUISPICANCHI,LUCRE,2021,4,2.6387739181518555,0.4497397243976593,5.089692115783691,1.6736374070150357,0.9379432499408722,4.4443582773208625,4.639952
030603,APURIMAC,CHINCHEROS,COCHARCAS,2021,4,8.545157432556152,6.5528998374938965,10.762887001037598,1.867547119245568,6.640611076354981,10.539892578125,4.209987
030101,APURIMAC,ABANCAY,ABANCAY,2021,9,9.054183959960938,6.0428786277771,13.580283164978027,2.708360771110758,6.151736736297607,13.123090934753417,7.5374045
030109,APURIMAC,ABANCAY,TAMBURCO,2021,2,1.6066869497299194,0.8572683334350586,2.3561055660247803,0.7494186162948608,1.0071520566940309,2.206221842765808,1.4988372
030209,APURIMAC,ANDAHUAYLAS,PACUCHA,2021,6,6.591203053792317,4.9364399909973145,7.51482629776001,0.9945469605373098,5.231938362121582,7.500504016876221,2.5783863
080102,CUSCO,CUSCO,CCORCA,2021,5,1.7205551147460938,0.5665870308876038,2.991321325302124,0.9005516293910102,0.8384572386741638,2.8105797290802004,2.4247344
090117,HUANCAVELICA,HUANCAVELICA,YAULI,2021,10,2.3593658447265624,0.40970373153686523,3.517849922180176,1.0359359761048388,1.0882888793945313,3.455213260650635,3.1081462
090208,HUANCAVELICA,ACOBAMBA,ROSARIO,2021,4,5.515258312225342,3.9026575088500977,8.88257122039795,1.9948406485596129,3.9827150821685793,7.749686098098755,4.9799137
151012,LIMA,YAUYOS,HONGOS,2021,4,1.7282426357269287,-0.0884251520037651,6.144767761230469,2.580157149547809,-0.0746327705681324,4.571060943603516,6.233193
150502,LIMA,CANETE,ASIA,2021,10,16.602752685546875,16.376935958862305,16.8345947265625,0.16755614719385512,16.424640655517578,16.822908020019533,0.45765877
151008,LIMA,YAUYOS,CATAHUASI,2021,3,10.18503443400065,8.21705436706543,13.508898735046387,2.3635736708023347,8.339473533630372,12.572949028015136,5.2918444
151006,LIMA,YAUYOS,CACRA,2021,8,4.4604902267456055,-1.4132070541381836,13.845787048339844,6.154714678512641,-0.9987336575984954,13.333673858642578,15.258994
080905,CUSCO,LA CONVENCION,OCOBAMBA,2021,26,9.035677396334135,1.1629316806793213,18.470672607421875,4.412378741345513,3.4414225816726685,14.547622680664062,17.307741
151023,LIMA,YAUYOS,PUTINZA,2021,4,7.964727401733398,2.9220364093780518,10.350201606750488,2.9870460431054338,4.617077493667603,10.249491024017335,7.4281654
090206,HUANCAVELICA,ACOBAMBA,PAUCARA,2021,7,1.8941168103899275,0.3977089822292328,3.424912691116333,1.0135168475729663,0.6304712772369385,3.1651687145233156,3.0272038
090114,HUANCAVELICA,HUANCAVELICA,PALCA,2021,3,1.8825318018595378,0.9253799319267273,2.69498610496521,0.7296481193800217,1.145749843120575,2.56143479347229,1.7696061
170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,2021,166,22.422257388930724,21.04521369934082,22.840559005737305,0.294146983152169,22.033748626708984,22.68296241760254,1.7953453
090202,HUANCAVELICA,ACOBAMBA,ANDABAMBA,2021,2,6.187190055847168,4.034684658050537,8.339695930480957,2.1525056362152233,4.4651857852935795,7.909194803237915,4.3050113
090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,2021,24,-0.7731346289316813,-1.6710675954818726,1.0973056554794312,0.7871370597825245,-1.4584207892417909,0.6246456742286675,2.7683733
150509,LIMA,CANETE,MALA,2021,6,16.77645492553711,16.46138572692871,16.994239807128906,0.1905633337316769,16.543755531311035,16.962986946105957,0.5328541
151031,LIMA,YAUYOS,TUPE,2021,9,1.648047023349338,-1.71492338180542,10.352248191833496,3.6543887228917873,-1.7123300552368164,6.012898445129395,12.067171
150513,LIMA,CANETE,SAN ANTONIO,2021,2,16.771419525146484,16.73344612121582,16.80939292907715,0.03797340393066406,16.741040802001955,16.801798248291014,0.07594681
150113,LIMA,LIMA,JESUS MARIA,2021,0,,,,,,,--
090304,HUANCAVELICA,ANGARAES,CCOCHACCASA,2021,3,1.098924160003662,0.3726356029510498,1.8364486694335938,0.5976519944527714,0.5156461000442505,1.6866965532302856,1.4638131
151020,LIMA,YAUYOS,MADEAN,2021,7,2.4170379638671875,0.9125686287879944,5.071260452270508,1.330161036634064,0.9267998576164246,3.8322227954864507,4.158692
080904,CUSCO,LA CONVENCION,MARANURA,2021,6,13.938250223795572,9.737380981445312,16.473310470581055,2.3727937262397054,10.875375270843506,16.291772842407227,6.7359295
090403,HUANCAVELICA,CASTROVIRREYNA,AURAHUA,2021,13,-0.14594966631669265,-1.3997846841812134,2.1963906288146973,1.0076159603045405,-1.2530622482299805,1.0889006972312931,3.5961752
090303,HUANCAVELICA,ANGARAES,CALLANMARCA,2021,1,6.354448318481445,6.354448318481445,6.354448318481445,0.0,6.354448318481445,6.354448318481445,0.0
151032,LIMA,YAUYOS,VINAC,2021,5,5.827389526367187,0.12022813409566879,11.532585144042969,3.875311445215845,1.8675774917006494,10.281708526611329,11.412357
151009,LIMA,YAUYOS,CHOCOS,2021,7,11.556634085518974,7.990547180175781,15.111397743225098,2.519452246153076,8.75212059020996,14.970379066467284,7.1208506
150609,LIMA,HUARAL,SAN MIGUEL DE ACOS,2021,1,12.45261287689209,12.45261287689209,12.45261287689209,0.0,12.45261287689209,12.45261287689209,0.0
150601,LIMA,HUARAL,HUARAL,2021,21,16.23927234468006,13.15301513671875,16.90479850769043,0.809635545043225,15.513520240783691,16.751420974731445,3.7517834
120804,JUNIN,YAULI,MARCAPOMACOCHA,2021,29,-0.49508443372002964,-1.5310918092727661,0.9627677798271179,0.594840869674012,-1.0877025365829467,0.3858836889266967,2.4938595
080105,CUSCO,CUSCO,SAN SEBASTIAN,2021,2,4.3905744552612305,4.211262226104736,4.569887161254883,0.17931246757523175,4.247124719619751,4.534024667739868,0.35862494
081211,CUSCO,QUISPICANCHI,OROPESA,2021,3,3.413076082865397,1.8768421411514282,4.384260177612305,1.0988622091967886,2.2970988512039185,4.303033304214478,2.5074182
151029,LIMA,YAUYOS,TAURIPAMPA,2021,17,9.474722469554228,2.0406181812286377,13.612411499023438,3.5569718811372866,4.471269989013672,13.287579154968261,11.571794
090110,HUANCAVELICA,HUANCAVELICA,MANTA,2021,5,1.5688756942749023,0.16784854233264923,2.6194469928741455,1.0286234546398314,0.30412640869617463,2.572715902328491,2.4515984
